"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"1917","2015","1","2015-09-14","SFO",20,-4,2.5,118,"MIN",3,-130,41,"SFO2015-09-14"
"1918","2015","2","2015-09-17","KAN",24,-2.5,-3,-167,"DEN",31,151,44.5,"KAN2015-09-17"
"1919","2015","2","2015-09-20","MIN",26,-3,-2.5,-150,"DET",16,136,44,"MIN2015-09-20"
"1920","2015","2","2015-09-20","CHI",23,1.5,2,109,"ARI",48,-120,44.5,"CHI2015-09-20"
"1921","2015","2","2015-09-20","CLE",28,-2.5,-1,-117,"TEN",14,106,41.5,"CLE2015-09-20"
"1922","2015","2","2015-09-20","BUF",32,0,-2,102,"NWE",40,-113,45.5,"BUF2015-09-20"
"1923","2015","2","2015-09-20","CAR",24,-4,-3,-159,"HOU",17,144,40.5,"CAR2015-09-20"
"1924","2015","2","2015-09-20","PIT",43,-6.5,-6,-224,"SFO",18,200,44,"PIT2015-09-20"
"1925","2015","2","2015-09-20","CIN",24,-3.5,-3.5,-167,"SDG",19,151,45.5,"CIN2015-09-20"
"1926","2015","2","2015-09-20","WAS",24,3,3,155,"STL",10,-172,42,"WAS2015-09-20"
"1927","2015","2","2015-09-20","NYG",20,-2,-2,-134,"ATL",24,121,51,"NYG2015-09-20"
"1928","2015","2","2015-09-20","NWE",19,-10.5,-9.5,-460,"TAM",26,393,48.5,"NWE2015-09-20"
"1929","2015","2","2015-09-20","OAK",37,6,6,231,"BAL",33,-270,43,"OAK2015-09-20"
"1930","2015","2","2015-09-20","JAX",23,6,5,222,"MIA",20,-250,41.5,"JAX2015-09-20"
"1931","2015","2","2015-09-20","PHI",10,-5,-7,-220,"DAL",20,197,55,"PHI2015-09-20"
"1932","2015","2","2015-09-20","GNB",27,-3,-3.5,-190,"SEA",17,171,49,"GNB2015-09-20"
"1933","2015","2","2015-09-21","IND",7,-7,-6,-290,"NYJ",20,256,47,"IND2015-09-21"
"1934","2015","Week3","2015-09-24","NYG",32,-4,-3,-203,"WAS",21,182,45,"NYG2015-09-24"
"1935","2015","Week3","2015-09-27","MIN",31,-3,-2.5,-134,"SDG",14,121,45,"MIN2015-09-27"
"1936","2015","Week3","2015-09-27","CLE",20,-4,-3.5,-195,"OAK",27,175,41.5,"CLE2015-09-27"
"1937","2015","Week3","2015-09-27","BAL",24,-2.5,-2.5,-140,"CIN",28,127,44.5,"BAL2015-09-27"
"1938","2015","Week3","2015-09-27","CAR",27,-3,-10,-360,"NOR",22,314,44,"CAR2015-09-27"
"1939","2015","Week3","2015-09-27","DAL",28,0,-1,101,"ATL",39,-111,44,"DAL2015-09-27"
"1940","2015","Week3","2015-09-27","HOU",19,-7,-6,-275,"TAM",9,244,40,"HOU2015-09-27"
"1941","2015","Week3","2015-09-27","TEN",33,4,3,162,"IND",35,-180,45,"TEN2015-09-27"
"1942","2015","Week3","2015-09-27","STL",6,-1,-1.5,104,"PIT",12,-115,47,"STL2015-09-27"
"1943","2015","Week3","2015-09-27","NWE",51,-13,-14.5,-1050,"JAX",17,798,48,"NWE2015-09-27"
"1944","2015","Week3","2015-09-27","NYJ",17,0,-3,-133,"PHI",24,120,47.5,"NYJ2015-09-27"
"1945","2015","Week3","2015-09-27","ARI",47,-6.5,-7,-265,"SFO",7,235,44,"ARI2015-09-27"
"1946","2015","Week3","2015-09-27","SEA",26,-14.5,-16.5,-1300,"CHI",0,944,45,"SEA2015-09-27"
"1947","2015","Week3","2015-09-27","MIA",14,-3,-1,-148,"BUF",41,134,44,"MIA2015-09-27"
"1948","2015","Week3","2015-09-27","DET",12,3,3,155,"DEN",24,-1722,44.5,"DET2015-09-27"
"1949","2015","Week3","2015-09-28","GNB",38,-6.5,-4.5,-295,"KAN",28,260,48,"GNB2015-09-28"
"1950","2015","Wildcard","2016-01-10","MIN",9,5.5,4,211,"SEA",10,-236,42,"MIN2016-01-10"
"1951","2015","Wildcard","2016-01-10","WAS",18,0,-2,-115,"GNB",35,104,47,"WAS2016-01-10"
"1952","2015","Division","2016-01-16","NWE",27,-5,-6,-208,"KAN",20,186,44.5,"NWE2016-01-16"
"1953","2015","Division","2016-01-16","ARI",26,-7.5,-7,-287,"GNB",20,254,50,"ARI2016-01-16"
"1954","2015","Division","2016-01-17","CAR",31,-2.5,-2.5,-150,"SEA",24,136,43.5,"CAR2016-01-17"
"1955","2015","Division","2016-01-17","DEN",23,-6,-7,-325,"PIT",16,285,38.5,"DEN2016-01-17"
"1956","2015","Conference","2016-01-24","DEN",20,3,2.5,144,"NWE",18,-160,44.5,"DEN2016-01-24"
"1957","2015","Conference","2016-01-24","CAR",49,-3,-3,-155,"ARI",15,140,47,"CAR2016-01-24"
"1958","2015","Team Rice v Team Irvin","2016-01-31","TEA",27,0,2.5,111,"Tea",49,-123,76.5,"TEA2016-01-31"
"1959","2007","6","2007-10-14","KAN",27,3,3,135,"CIN",20,-145,41.5,"KAN2007-10-14"
"1960","2007","6","2007-10-14","JAX",37,-8,-6,-285,"HOU",17,265,37.5,"JAX2007-10-14"
"1961","2007","6","2007-10-14","CLE",41,-5.5,-4,-225,"MIA",31,205,43.5,"CLE2007-10-14"
"1962","2007","6","2007-10-14","CHI",31,-6,-4,-255,"MIN",34,235,37.5,"CHI2007-10-14"
"1963","2007","6","2007-10-14","NYJ",9,2.5,4,136,"PHI",16,-146,41,"NYJ2007-10-14"
"1964","2007","6","2007-10-14","BAL",22,-10,-9,-530,"STL",3,480,37,"BAL2007-10-14"
"1965","2007","6","2007-10-14","TAM",13,-2.5,-2,-147,"TEN",10,137,38,"TAM2007-10-14"
"1966","2007","6","2007-10-14","GNB",17,-3,-3,-170,"WAS",14,160,41,"GNB2007-10-14"
"1967","2007","6","2007-10-14","ARI",10,-3.5,-6,-189,"CAR",25,179,40,"ARI2007-10-14"
"1968","2007","6","2007-10-14","DAL",27,4,5,186,"NWE",48,-206,52.5,"DAL2007-10-14"
"1969","2007","6","2007-10-14","SDC",28,-11,-10,-540,"OAK",14,490,44,"SDC2007-10-14"
"1970","2007","6","2007-10-14","SEA",17,-8,-6,-300,"NOR",28,270,41.5,"SEA2007-10-14"
"1971","2007","6","2007-10-15","ATL",10,3,5,163,"NYG",31,-173,43,"ATL2007-10-15"
"1972","2007","7","2007-10-21","WAS",21,-6,-8,-280,"ARI",19,260,38,"WAS2007-10-21"
"1973","2007","7","2007-10-21","NWE",22,-9,-8,-415,"ATL",16,375,42.5,"NWE2007-10-21"
"1974","2007","7","2007-10-21","BUF",19,3,3,152,"BAL",14,-162,35,"BUF2007-10-21"
"1975","2007","7","2007-10-21","MIA",28,16,16,1500,"NWE",49,-1900,50.5,"MIA2007-10-21"
"1976","2007","7","2007-10-21","NYG",33,-10,-10,-475,"SFO",15,435,40,"NYG2007-10-21"
"1977","2007","7","2007-10-21","DET",23,-1,-3,-128,"TAM",16,118,43,"DET2007-10-21"
"1978","2007","7","2007-10-21","HOU",36,1,-3,117,"TEN",38,-127,38.5,"HOU2007-10-21"
"1979","2007","7","2007-10-21","OAK",10,-1.5,-2,-144,"KAN",12,134,38,"OAK2007-10-21"
"1980","2007","7","2007-10-21","CIN",38,-6,-6,-275,"NYJ",31,255,46,"CIN2007-10-21"
"1981","2007","7","2007-10-21","DAL",24,-11,-10,-480,"MIN",14,440,47,"DAL2007-10-21"
"1982","2007","7","2007-10-21","PHI",16,-5,-6,-215,"CHI",19,195,42,"PHI2007-10-21"
"1983","2007","7","2007-10-21","SEA",33,-10,-8,-420,"STL",6,380,40,"SEA2007-10-21"
"1984","2007","7","2007-10-21","DEN",31,3.5,4,175,"PIT",28,-185,39,"DEN2007-10-21"
"1985","2007","7","2007-10-22","JAX",7,2,3,140,"IND",29,-150,45,"JAX2007-10-22"
"1986","2007","8","2007-10-28","STL",20,3,3,145,"CLE",27,-155,43.5,"STL2007-10-28"
"1987","2007","8","2007-10-28","CHI",7,-5,-6,-225,"DET",16,205,43.5,"CHI2007-10-28"
"1988","2007","8","2007-10-28","CAR",7,6,7,270,"IND",31,-300,44,"CAR2007-10-28"
"1989","2007","8","2007-10-28","MIA",10,11,10,390,"NYG",13,-430,48,"MIA2007-10-28"
"1990","2007","8","2007-10-28","MIN",16,0,0,102,"PHI",23,-112,39.5,"MIN2007-10-28"
"1991","2007","8","2007-10-28","CIN",13,3,4,160,"PIT",24,-170,48.5,"CIN2007-10-28"
"1992","2007","8","2007-10-28","TEN",13,-8,-7,-335,"OAK",9,305,41.5,"TEN2007-10-28"
"1993","2007","8","2007-10-28","NYJ",3,-2.5,-3,-145,"BUF",13,135,37,"NYJ2007-10-28"
"1994","2007","8","2007-10-28","SDC",35,-12,-10,-500,"HOU",10,450,45,"SDC2007-10-28"
"1995","2007","8","2007-10-28","TAM",23,-5,-4,-220,"JAX",24,200,33,"TAM2007-10-28"
"1996","2007","8","2007-10-28","SFO",10,3,2,135,"NOR",31,-145,40.5,"SFO2007-10-28"
"1997","2007","8","2007-10-28","NWE",52,-17,-15,-1450,"WAS",7,1050,49.5,"NWE2007-10-28"
"1998","2007","8","2007-10-29","DEN",13,-3,-3,-156,"GNB",19,146,42,"DEN2007-10-29"
"1999","2007","10","2007-11-11","TEN",13,-4.5,-5,-201,"JAX",28,183,35,"TEN2007-11-11"
"2000","2007","10","2007-11-11","KAN",11,-3,-3,-160,"DEN",27,150,37.5,"KAN2007-11-11"
"2001","2007","10","2007-11-11","MIA",10,2.5,3,138,"BUF",13,-148,40.5,"MIA2007-11-11"
"2002","2007","10","2007-11-11","PIT",31,3,-9,-470,"CLE",28,430,47.5,"PIT2007-11-11"
"2003","2007","10","2007-11-11","NWE",29,-14,-10,-600,"STL",37,540,44.5,"NWE2007-11-11"
"2004","2007","10","2007-11-11","CAR",13,-4,-3,-223,"ATL",20,203,36.5,"CAR2007-11-11"
"2005","2007","10","2007-11-11","WAS",25,-3,-3,-145,"PHI",33,135,38,"WAS2007-11-11"
"2006","2007","10","2007-11-11","GNB",34,-7,-6,-260,"MIN",0,240,40.5,"GNB2007-11-11"
"2007","2007","10","2007-11-11","BAL",7,-4.5,-3,-220,"CIN",21,200,44.5,"BAL2007-11-11"
"2008","2007","10","2007-11-11","OAK",6,3,4,155,"CHI",17,-165,38,"OAK2007-11-11"
"2009","2007","10","2007-11-11","NYG",20,0,2,-105,"DAL",31,-105,49.5,"NYG2007-11-11"
"2010","2007","10","2007-11-11","ARI",31,-1,-3,-120,"DET",21,110,45,"ARI2007-11-11"
"2011","2007","10","2007-11-11","SDC",23,3.5,4,170,"IND",21,-180,49.5,"SDC2007-11-11"
"2012","2007","10","2007-11-12","SEA",24,-11.5,-9,-500,"SFO",0,450,39.5,"SEA2007-11-12"
"2013","2007","11","2007-11-18","JAX",24,-3,-3,-153,"SDG",17,143,40.5,"JAX2007-11-18"
"2014","2007","11","2007-11-18","IND",13,-15,-15,-1000,"KAN",10,800,44.5,"IND2007-11-18"
"2015","2007","11","2007-11-18","MIN",29,-7,-5,-245,"OAK",22,225,36.5,"MIN2007-11-18"
"2016","2007","11","2007-11-18","BAL",30,2.5,1,122,"CLE",33,-132,43.5,"BAL2007-11-18"
"2017","2007","11","2007-11-18","ATL",7,3,3,143,"TAM",31,-153,35.5,"ATL2007-11-18"
"2018","2007","11","2007-11-18","CIN",27,-3.5,-3,-170,"ARI",35,160,48,"CIN2007-11-18"
"2019","2007","11","2007-11-18","PHI",17,-11,-10,-465,"MIA",7,425,46.5,"PHI2007-11-18"
"2020","2007","11","2007-11-18","GNB",31,-11,-10,-450,"CAR",17,410,37.5,"GNB2007-11-18"
"2021","2007","11","2007-11-18","DET",10,0,3,-106,"NYG",16,-104,50,"DET2007-11-18"
"2022","2007","11","2007-11-18","HOU",23,1,-2,110,"NOR",10,-120,47,"HOU2007-11-18"
"2023","2007","11","2007-11-18","NYJ",19,10,9,410,"PIT",16,-450,40.5,"NYJ2007-11-18"
"2024","2007","11","2007-11-18","DAL",28,-12,-11,-500,"WAS",23,450,47,"DAL2007-11-18"
"2025","2007","11","2007-11-18","SFO",9,3,3,130,"STL",13,-140,40.5,"SFO2007-11-18"
"2026","2007","11","2007-11-18","SEA",30,-6,-6,-230,"CHI",23,210,37.5,"SEA2007-11-18"
"2027","2007","11","2007-11-18","BUF",10,16,16,850,"NWE",56,-1200,46.5,"BUF2007-11-18"
"2028","2007","11","2007-11-19","DEN",34,-2,-1,-134,"TEN",20,124,38,"DEN2007-11-19"
"2029","2007","12","2007-11-22","DET",26,3,3,178,"GNB",37,-191,47.5,"DET2007-11-22"
"2030","2007","12","2007-11-22","DAL",34,-14.5,-14,-700,"NYJ",3,630,48,"DAL2007-11-22"
"2031","2007","12","2007-11-22","ATL",13,12,13,480,"IND",31,-530,42,"ATL2007-11-22"
"2032","2007","12","2007-11-25","CIN",35,1.5,0,112,"TEN",6,-122,47,"CIN2007-11-25"
"2033","2007","12","2007-11-25","JAX",36,-9,-9,-370,"BUF",14,340,36,"JAX2007-11-25"
"2034","2007","12","2007-11-25","KAN",17,-7,-4,-225,"OAK",20,205,34.5,"KAN2007-11-25"
"2035","2007","12","2007-11-25","CLE",27,-4,-3,-175,"HOU",17,165,52,"CLE2007-11-25"
"2036","2007","12","2007-11-25","STL",19,3,3,140,"SEA",24,-150,44.5,"STL2007-11-25"
"2037","2007","12","2007-11-25","NYG",17,-9,-7,-330,"MIN",41,300,41,"NYG2007-11-25"
"2038","2007","12","2007-11-25","CAR",6,3,3,135,"NOR",31,-145,41,"CAR2007-11-25"
"2039","2007","12","2007-11-25","TAM",19,-3,-3,-170,"WAS",13,160,36.5,"TAM2007-11-25"
"2040","2007","12","2007-11-25","ARI",31,-12,-10,-500,"SFO",37,450,38,"ARI2007-11-25"
"2041","2007","12","2007-11-25","CHI",37,-2,-1,-118,"DEN",34,108,41,"CHI2007-11-25"
"2042","2007","12","2007-11-25","SDC",32,-10.5,-10,-450,"BAL",14,410,38.5,"SDC2007-11-25"
"2043","2007","12","2007-11-25","NWE",31,-22,-24,-2500,"PHI",28,1700,50,"NWE2007-11-25"
"2044","2007","12","2007-11-26","PIT",3,-16.5,-15,-1200,"MIA",0,900,43,"PIT2007-11-26"
"2045","2007","13","2007-11-29","DAL",37,-7,-7,-285,"GNB",27,265,51.5,"DAL2007-11-29"
"2046","2007","14","2007-12-10","ATL",14,5,4,187,"NOR",34,-207,42.5,"ATL2007-12-10"
"2047","2007","15","2007-12-13","HOU",31,-1.5,3,-114,"DEN",13,104,46,"HOU2007-12-13"
"2048","2007","15","2007-12-15","SFO",20,8.5,9,360,"CIN",13,-400,43,"SFO2007-12-15"
"2049","2007","15","2007-12-16","NWE",31,-3.5,-4,-196,"ARI",24,181,47.5,"NWE2007-12-16"
"2050","2007","15","2007-12-16","TAM",37,-13,-13,-800,"ATL",3,720,39,"TAM2007-12-16"
"2051","2007","15","2007-12-16","MIA",22,3,3,176,"BAL",16,-186,37.5,"MIA2007-12-16"
"2052","2007","15","2007-12-16","CLE",8,-5.5,-4,-235,"BUF",0,215,46.5,"CLE2007-12-16"
"2053","2007","15","2007-12-16","STL",14,9,7,395,"GNB",33,-435,44,"STL2007-12-16"
"2054","2007","15","2007-12-16","PIT",22,-3.5,-3,-201,"JAX",29,183,39.5,"PIT2007-12-16"
"2055","2007","15","2007-12-16","NWE",20,-24.5,-21,-3000,"NYJ",10,2000,52,"NWE2007-12-16"
"2056","2007","15","2007-12-16","CAR",13,8,7,280,"SEA",10,-310,38,"CAR2007-12-16"
"2057","2007","15","2007-12-16","KAN",17,4,4,187,"TEN",26,-207,34,"KAN2007-12-16"
"2058","2007","15","2007-12-16","OAK",14,12,10,450,"IND",21,-500,46,"OAK2007-12-16"
"2059","2007","15","2007-12-16","SDC",51,-12,-10,-480,"DET",14,440,46,"SDC2007-12-16"
"2060","2007","15","2007-12-16","DAL",6,-11,-10,-460,"PHI",10,420,49,"DAL2007-12-16"
"2061","2007","15","2007-12-16","NYG",10,-4,-6,-210,"WAS",22,190,40.5,"NYG2007-12-16"
"2062","2007","15","2007-12-17","MIN",20,-10,-11,-415,"CHI",13,375,43.5,"MIN2007-12-17"
"2063","2007","16","2007-12-20","STL",24,9,8,310,"PIT",41,-340,45.5,"STL2007-12-20"
"2064","2007","16","2007-12-22","CAR",13,13,11,400,"DAL",20,-440,44,"CAR2007-12-22"
"2065","2007","16","2007-12-23","CIN",19,3,2,143,"CLE",14,-153,46,"CIN2007-12-23"
"2066","2007","16","2007-12-23","CHI",35,10,8,345,"GNB",7,-375,39,"CHI2007-12-23"
"2067","2007","16","2007-12-23","IND",38,-9,-7,-310,"HOU",15,280,47.5,"IND2007-12-23"
"2068","2007","16","2007-12-23","DET",25,-4.5,-6,-207,"KAN",20,187,42.5,"DET2007-12-23"
"2069","2007","16","2007-12-23","BUF",21,3,2,148,"NYG",38,-158,34.5,"BUF2007-12-23"
"2070","2007","16","2007-12-23","JAX",49,-14,-14,-560,"OAK",11,510,39.5,"JAX2007-12-23"
"2071","2007","16","2007-12-23","NWE",23,-3,-3,-170,"PHI",38,160,46,"NWE2007-12-23"
"2072","2007","16","2007-12-23","ARI",30,-11,-11,-440,"ATL",27,400,43.5,"ARI2007-12-23"
"2073","2007","16","2007-12-23","SFO",21,7.5,7,265,"TAM",19,-285,37,"SFO2007-12-23"
"2074","2007","16","2007-12-23","NWE",28,-23,-23,-1800,"MIA",7,1400,45.5,"NWE2007-12-23"
"2075","2007","16","2007-12-23","SEA",27,-12,-13,-550,"BAL",6,500,39,"SEA2007-12-23"
"2076","2007","16","2007-12-23","TEN",10,-10,-8,-380,"NYJ",6,350,37.5,"TEN2007-12-23"
"2077","2007","16","2007-12-23","MIN",21,-7.5,-6,-250,"WAS",32,230,41,"MIN2007-12-23"
"2078","2007","16","2007-12-24","SDC",23,-10,-9,-380,"DEN",3,350,47,"SDC2007-12-24"
"2079","2007","17","2007-12-29","NYG",35,15,13,800,"NWE",38,-1100,44.5,"NYG2007-12-29"
"2080","2007","17","2007-12-30","PHI",17,-8,-9,-355,"BUF",9,325,38,"PHI2007-12-30"
"2081","2007","17","2007-12-30","TAM",23,0,3,153,"CAR",31,-163,36,"TAM2007-12-30"
"2082","2007","17","2007-12-30","MIA",25,3,3,-140,"CIN",38,130,46.5,"MIA2007-12-30"
"2083","2007","17","2007-12-30","GNB",34,-3,-3,-154,"DET",13,144,38,"GNB2007-12-30"
"2084","2007","17","2007-12-30","HOU",42,-4,-7,-300,"JAX",28,270,42.5,"HOU2007-12-30"
"2085","2007","17","2007-12-30","CHI",33,3,-1,117,"NOR",25,-127,41,"CHI2007-12-30"
"2086","2007","17","2007-12-30","ATL",44,-2,2,-153,"SEA",41,143,39,"ATL2007-12-30"
"2087","2007","17","2007-12-30","CLE",20,-11.5,-12,-500,"SFO",7,450,39.5,"CLE2007-12-30"
"2088","2007","17","2007-12-30","WAS",27,-9,-9,-430,"DAL",6,390,39.5,"WAS2007-12-30"
"2089","2007","17","2007-12-30","BAL",27,4,3,181,"PIT",21,-196,35.5,"BAL2007-12-30"
"2090","2007","17","2007-12-30","DEN",22,3,3,160,"MIN",19,-170,41,"DEN2007-12-30"
"2091","2007","17","2007-12-30","OAK",17,8,9,320,"SDG",30,-350,43,"OAK2007-12-30"
"2092","2007","17","2007-12-30","ARI",48,-6,-6,-260,"STL",19,240,48,"ARI2007-12-30"
"2093","2007","17","2007-12-30","NYJ",13,-6.5,-5,-272,"KAN",10,252,35,"NYJ2007-12-30"
"2094","2007","17","2007-12-30","IND",10,4,5,257,"TEN",16,-277,43,"IND2007-12-30"
"2095","2008","6","2008-10-12","NWE",34,-9,-7,-320,"OAK",3,290,47.5,"NWE2008-10-12"
"2096","2008","6","2008-10-12","IND",31,-7,-4,-215,"BAL",3,195,39,"IND2008-10-12"
"2097","2008","6","2008-10-12","NYJ",26,-7,-10,-238,"CIN",14,218,46.5,"NYJ2008-10-12"
"2098","2008","6","2008-10-12","TAM",27,-1,-3,-119,"CAR",3,109,37,"TAM2008-10-12"
"2099","2008","6","2008-10-12","MIN",12,-14,-13,-650,"DET",10,500,47,"MIN2008-10-12"
"2100","2008","6","2008-10-12","ATL",22,1,3,132,"CHI",20,-142,42.5,"ATL2008-10-12"
"2101","2008","6","2008-10-12","HOU",29,-3,-3,-165,"MIA",28,155,46,"HOU2008-10-12"
"2102","2008","6","2008-10-12","WAS",17,-15,-12,-650,"STL",19,500,44,"WAS2008-10-12"
"2103","2008","6","2008-10-12","DEN",17,-3,-3,-177,"JAX",24,167,48,"DEN2008-10-12"
"2104","2008","6","2008-10-12","SFO",26,4.5,6,200,"PHI",40,-220,44,"SFO2008-10-12"
"2105","2008","6","2008-10-12","ARI",30,7,5,200,"DAL",24,-220,48.5,"ARI2008-10-12"
"2106","2008","6","2008-10-12","SEA",17,-2,0,-128,"GNB",27,118,47,"SEA2008-10-12"
"2107","2008","6","2008-10-12","SDC",30,-5.5,-6,-250,"NWE",10,230,45,"SDC2008-10-12"
"2108","2008","6","2008-10-13","CLE",35,8,8,320,"NYG",14,-350,43,"CLE2008-10-13"
"2109","2008","7","2008-10-19","KAN",10,8,9,325,"TEN",34,-355,35.5,"KAN2008-10-19"
"2110","2008","7","2008-10-19","BUF",23,1,1,-106,"SDG",14,-104,46.5,"BUF2008-10-19"
"2111","2008","7","2008-10-19","CIN",10,11,8,390,"PIT",38,-430,37,"CIN2008-10-19"
"2112","2008","7","2008-10-19","MIA",13,-3,-3,-140,"BAL",27,130,34.5,"MIA2008-10-19"
"2113","2008","7","2008-10-19","STL",34,12,8,295,"DAL",14,-325,48,"STL2008-10-19"
"2114","2008","7","2008-10-19","CHI",48,-3,-3,-172,"MIN",41,162,39.5,"CHI2008-10-19"
"2115","2008","7","2008-10-19","CAR",30,-3,-3,-152,"NOR",7,142,43.5,"CAR2008-10-19"
"2116","2008","7","2008-10-19","NYG",29,-13,-10,-440,"SFO",17,400,45,"NYG2008-10-19"
"2117","2008","7","2008-10-19","HOU",28,-10,-11,-370,"DET",21,340,47,"HOU2008-10-19"
"2118","2008","7","2008-10-19","OAK",16,3,3,160,"NYJ",13,-170,43,"OAK2008-10-19"
"2119","2008","7","2008-10-19","WAS",14,-7.5,-7,-310,"CLE",11,280,42.5,"WAS2008-10-19"
"2120","2008","7","2008-10-19","GNB",34,0,3,107,"IND",14,-117,48,"GNB2008-10-19"
"2121","2008","7","2008-10-19","TAM",20,-12,-11,-475,"SEA",10,435,39,"TAM2008-10-19"
"2122","2008","7","2008-10-20","NWE",41,-3.5,-3,-168,"DEN",7,158,46,"NWE2008-10-20"
"2123","2008","8","2008-10-26","BAL",29,-8,-9,-280,"OAK",10,260,35,"BAL2008-10-26"
"2124","2008","8","2008-10-26","NWE",37,3,3,162,"SDG",32,-172,46,"NWE2008-10-26"
"2125","2008","8","2008-10-26","NYJ",28,-13,-14,-600,"KAN",24,500,38.5,"NYJ2008-10-26"
"2126","2008","8","2008-10-26","MIA",25,1,-1,105,"BUF",16,-115,40,"MIA2008-10-26"
"2127","2008","8","2008-10-26","DAL",13,0,-2,-131,"TAM",9,121,40.5,"DAL2008-10-26"
"2128","2008","8","2008-10-26","PHI",27,-8.5,-10,-375,"ATL",14,345,45,"PHI2008-10-26"
"2129","2008","8","2008-10-26","NWE",23,-7,-9,-310,"STL",16,280,44,"NWE2008-10-26"
"2130","2008","8","2008-10-26","CAR",27,-4.5,-5,-210,"ARI",23,190,44,"CAR2008-10-26"
"2131","2008","8","2008-10-26","DET",17,9,7,295,"WAS",25,-325,45,"DET2008-10-26"
"2132","2008","8","2008-10-26","JAX",17,-7.5,-7,-270,"CLE",23,250,41,"JAX2008-10-26"
"2133","2008","8","2008-10-26","HOU",35,-11,-9,-400,"CIN",6,360,45,"HOU2008-10-26"
"2134","2008","8","2008-10-26","PIT",14,-2,-3,-139,"NYG",21,129,44,"PIT2008-10-26"
"2135","2008","8","2008-10-26","SFO",13,-4.5,-6,-220,"SEA",34,200,42,"SFO2008-10-26"
"2136","2008","8","2008-10-27","TEN",31,-4,-4,-196,"IND",21,181,42,"TEN2008-10-27"
"2137","2008","10","2008-11-10","ARI",29,-11,-10,-415,"SFO",24,375,47,"ARI2008-11-10"
"2138","2008","11","2008-11-13","NWE",31,-3,-3,-165,"NYJ",34,155,40,"NWE2008-11-13"
"2139","2008","11","2008-11-16","ATL",20,-5.5,-7,-235,"DEN",24,215,50,"ATL2008-11-16"
"2140","2008","11","2008-11-16","MIA",17,-12,-10,-500,"OAK",15,425,38.5,"MIA2008-11-16"
"2141","2008","11","2008-11-16","NYG",30,-7,-7,-285,"BAL",10,265,42,"NYG2008-11-16"
"2142","2008","11","2008-11-16","IND",33,-10,-8,-345,"HOU",27,315,49,"IND2008-11-16"
"2143","2008","11","2008-11-16","GNB",37,-3.5,-4,-184,"CHI",3,174,44,"GNB2008-11-16"
"2144","2008","11","2008-11-16","CIN",13,10,9,350,"PHI",13,-380,43,"CIN2008-11-16"
"2145","2008","11","2008-11-16","KAN",20,4.5,6,210,"NOR",30,-230,47.5,"KAN2008-11-16"
"2146","2008","11","2008-11-16","CAR",31,-15,-14,-800,"DET",22,650,38.5,"CAR2008-11-16"
"2147","2008","11","2008-11-16","TAM",19,-4,-5,-178,"MIN",13,168,39.5,"TAM2008-11-16"
"2148","2008","11","2008-11-16","SFO",35,-7,-7,-265,"STL",16,245,44.5,"SFO2008-11-16"
"2149","2008","11","2008-11-16","SEA",20,2.5,3,132,"ARI",26,-142,48.5,"SEA2008-11-16"
"2150","2008","11","2008-11-16","JAX",14,2.5,3,125,"TEN",24,-135,38.5,"JAX2008-11-16"
"2151","2008","11","2008-11-16","PIT",11,-3.5,-5,-220,"SDG",10,200,43,"PIT2008-11-16"
"2152","2008","11","2008-11-16","WAS",10,0,2,100,"DAL",14,-110,45,"WAS2008-11-16"
"2153","2008","11","2008-11-17","BUF",27,-4.5,-5,-230,"CLE",29,210,43,"BUF2008-11-17"
"2154","2008","12","2008-11-20","PIT",27,-11,-12,-550,"CIN",10,500,36.5,"PIT2008-11-20"
"2155","2008","12","2008-11-23","CLE",6,-3,-3,-163,"HOU",16,153,48.5,"CLE2008-11-23"
"2156","2008","12","2008-11-23","KAN",31,3,3,157,"BUF",54,-167,43.5,"KAN2008-11-23"
"2157","2008","12","2008-11-23","TEN",13,-5,-6,-235,"NYJ",34,215,40,"TEN2008-11-23"
"2158","2008","12","2008-11-23","MIA",28,-2,2,-118,"NWE",48,108,42,"MIA2008-11-23"
"2159","2008","12","2008-11-23","DAL",35,-12,-10,-475,"SFO",22,400,47.5,"DAL2008-11-23"
"2160","2008","12","2008-11-23","DET",20,10,8,325,"TAM",38,-355,41.5,"DET2008-11-23"
"2161","2008","12","2008-11-23","BAL",36,0,-2,-115,"PHI",7,105,39,"BAL2008-11-23"
"2162","2008","12","2008-11-23","STL",3,9,7,320,"CHI",27,-350,43,"STL2008-11-23"
"2163","2008","12","2008-11-23","JAX",12,0,-2,-131,"MIN",30,121,39.5,"JAX2008-11-23"
"2164","2008","12","2008-11-23","DEN",10,-11,-9,-410,"OAK",31,370,43,"DEN2008-11-23"
"2165","2008","12","2008-11-23","ATL",45,0,1,-113,"CAR",28,103,41.5,"ATL2008-11-23"
"2166","2008","12","2008-11-23","SEA",17,3.5,3,168,"WAS",20,-178,41,"SEA2008-11-23"
"2167","2008","12","2008-11-23","ARI",29,3,3,160,"NYG",37,-170,47.5,"ARI2008-11-23"
"2168","2008","12","2008-11-23","SDC",20,-2.5,-3,-131,"IND",23,121,50.5,"SDC2008-11-23"
"2169","2008","12","2008-11-24","NWE",51,-2.5,0,-138,"GNB",29,128,53,"NWE2008-11-24"
